-n 50 -N 50 -m 0.8 -W 100 -C 100 -k 1 -d 0
0 50 1964 58 36 88 36 75 41 8 23 19 88 73 69 64 50 4 95 39 45 87 82 97 69 50 63 94 44 57 60 85 15 95 72 2 22 10 96 35 49 68 3 12 69 6 59 45 89 51 65 38 65 34 22 90 82 81 4 28 5 1 68 67 97 54 15 16 56 26 85 13 84 44 67 80 32 17 44 22 33 55 54 98 44 31 100 15 35 23 63 89 31 66 67 46 33 93 14 77 14 30 68
1 50 1929 51 79 64 38 9 63 4 95 19 70 1 93 33 60 81 15 26 98 5 99 42 50 32 34 63 60 100 60 89 67 11 19 30 48 80 44 62 20 6 4 37 86 70 63 36 2 67 34 43 69 17 29 83 76 16 46 53 87 28 52 66 23 2 91 73 69 29 57 98 19 15 100 38 48 94 6 22 88 92 53 82 60 99 34 46 78 85 63 52 38 88 63 25 30 91 82 23 39 34 82
2 50 1918 59 15 93 9 49 38 38 85 52 89 23 8 77 85 33 6 27 14 14 14 65 88 53 54 9 85 47 99 42 80 80 100 95 72 8 95 61 45 79 64 34 53 71 62 89 3 67 15 68 32 29 33 69 84 10 16 62 62 31 69 56 91 66 86 6 51 39 77 12 27 30 94 99 13 74 31 83 6 13 26 3 90 87 18 48 31 86 22 24 28 36 62 4 99 40 34 32 92 26 63
3 50 2044 81 38 88 36 79 75 5 28 74 36 59 42 73 80 27 96 7 14 57 10 64 49 44 43 33 75 86 39 89 63 1 21 41 8 31 67 13 10 40 48 68 34 72 48 12 68 54 78 76 64 24 59 36 57 85 73 47 25 99 98 91 5 70 57 17 32 49 16 34 40 46 45 52 74 82 67 67 58 25 54 66 61 78 12 65 62 83 4 53 39 26 9 8 57 9 23 55 42 14 53
4 50 2068 39 20 4 12 54 70 78 63 46 31 28 6 9 91 91 25 52 25 29 4 64 54 65 71 10 73 45 16 67 11 68 5 30 23 16 35 44 46 97 89 24 47 88 66 89 13 18 14 41 73 37 51 7 62 47 22 57 42 32 39 99 73 60 44 70 48 94 11 11 83 23 80 48 63 66 54 76 40 81 85 96 14 55 10 33 13 43 75 34 66 80 57 40 97 50 17 82 1 69 30
5 50 2019 20 37 36 52 1 88 94 75 21 11 80 6 91 36 65 82 85 6 90 86 22 86 68 22 64 96 40 74 16 22 45 4 57 96 4 96 30 69 52 9 74 42 75 29 95 65 14 68 2 33 89 66 49 36 6 22 27 67 7 35 63 83 55 92 51 7 53 24 48 97 13 75 77 60 42 27 92 75 23 3 96 58 79 28 61 82 11 88 86 88 98 14 66 3 3 88 5 69 83 63
6 50 2080 60 49 79 90 76 9 50 57 30 12 97 56 84 77 47 97 27 55 52 18 90 46 83 92 22 97 68 56 11 80 4 41 21 79 49 23 88 30 34 84 85 83 19 14 29 67 92 83 18 9 73 15 43 16 66 64 12 86 74 17 23 14 37 53 62 59 40 92 45 75 28 27 93 93 55 11 89 80 13 94 86 29 20 66 94 31 1 46 38 36 56 12 15 82 57 8 67 91 99 35
7 50 2139 89 92 20 69 3 21 60 51 40 25 63 33 56 64 30 100 75 67 87 30 31 53 50 5 77 3 17 47 8 85 1 80 97 52 19 21 66 3 28 81 33 79 7 51 88 81 70 50 67 81 51 24 83 28 26 71 96 24 25 10 29 28 81 49 93 35 59 32 76 20 2 45 69 21 72 44 99 21 82 46 45 12 78 21 74 6 48 6 92 40 35 17 11 93 49 80 64 88 53 41
8 50 1973 59 48 52 9 69 33 55 65 45 84 85 70 90 84 75 96 66 82 92 76 26 92 7 46 11 40 61 50 53 61 40 4 21 60 37 27 24 33 60 2 43 76 47 17 93 28 51 75 50 13 14 11 15 58 63 27 49 67 8 3 83 35 36 42 88 87 84 15 33 52 12 12 64 14 2 14 79 15 76 93 38 71 72 56 17 79 58 42 13 44 29 54 89 97 41 56 10 52 82 26
9 50 2126 17 83 39 95 98 66 73 3 9 45 59 78 75 68 19 88 64 48 93 46 14 82 95 13 22 50 25 31 47 93 37 88 63 2 26 35 57 87 31 67 6 86 82 93 49 81 18 93 91 42 32 67 24 79 60 89 67 99 51 69 76 38 77 62 68 95 80 59 69 81 79 37 71 47 84 87 23 93 78 43 87 65 7 11 97 17 96 11 42 28 92 20 28 58 5 3 3 35 53 68
10 50 2034 4 39 84 10 2 80 26 33 8 85 69 14 80 79 42 21 59 33 41 22 11 20 79 67 22 33 53 19 55 6 86 59 96 21 68 97 1 46 81 8 30 49 74 61 28 15 38 48 73 59 10 93 89 28 66 22 76 38 21 86 33 42 6 82 94 51 62 1 32 63 92 42 24 79 88 49 37 49 77 76 58 98 45 14 63 30 70 76 20 9 5 68 97 5 60 74 23 40 85 76
11 50 2038 63 14 82 30 28 82 3 82 4 41 59 100 71 77 80 33 90 76 38 49 1 70 17 24 9 79 23 45 6 85 10 87 67 37 68 18 40 1 21 32 60 20 2 88 33 20 79 61 61 30 48 36 39 78 83 83 95 93 69 61 81 89 78 20 89 99 51 100 70 5 87 60 19 21 14 49 20 49 49 7 73 31 65 51 98 91 92 17 31 11 76 70 64 80 12 17 84 30 46 55
12 50 2140 78 84 3 37 57 85 90 73 35 3 70 78 94 39 58 39 46 85 8 67 48 87 30 64 85 13 45 82 67 23 18 21 59 26 5 48 50 92 2 20 69 96 10 77 82 19 15 79 23 46 61 27 66 45 92 62 79 10 84 96 31 94 73 35 93 22 95 93 42 2 22 23 20 89 11 99 24 23 25 41 68 16 98 78 38 93 65 94 76 38 72 70 63 32 91 85 52 31 88 100
13 50 1900 15 65 92 82 80 46 31 9 83 75 16 65 91 62 40 29 33 61 59 1 23 90 43 60 93 73 97 70 65 37 69 80 1 61 13 32 58 44 41 40 18 8 56 9 48 37 8 95 54 83 36 96 42 29 21 90 50 85 26 18 78 30 81 10 87 24 57 34 53 26 74 23 79 15 3 99 52 35 34 21 51 12 6 22 19 50 4 3 55 36 27 82 63 1 67 58 75 9 9 81
14 50 2172 28 72 83 62 44 24 67 65 94 68 49 22 84 17 81 62 98 95 14 1 40 33 58 30 59 18 7 19 50 86 90 33 47 33 8 65 97 53 33 91 1 6 91 36 22 23 19 69 63 71 38 5 96 24 34 13 31 80 45 46 42 29 88 42 78 29 56 100 77 26 21 39 85 76 17 90 25 13 13 23 46 77 53 77 26 94 73 72 87 53 80 39 89 8 71 60 23 67 95 56
15 50 1948 19 20 64 41 17 41 45 94 66 38 18 89 24 71 48 3 9 88 62 54 27 45 76 87 43 26 30 89 33 29 7 53 93 47 21 85 91 66 2 80 84 91 55 6 90 57 14 77 70 19 94 93 85 88 3 42 34 55 86 80 22 93 1 76 63 46 83 84 16 37 98 61 99 47 28 1 40 62 26 41 47 15 78 70 67 53 35 74 41 88 82 23 72 49 12 21 61 41 54 61
16 50 2112 39 100 89 92 91 50 98 16 42 83 15 8 60 36 75 64 71 48 63 35 33 86 58 33 97 78 94 89 31 54 79 82 70 73 95 20 40 37 2 54 96 14 90 70 29 12 69 29 74 56 61 11 13 46 59 91 47 21 44 26 55 38 27 32 66 18 20 20 24 16 65 85 28 6 41 53 54 64 73 99 37 21 36 80 17 44 68 1 10 37 35 13 76 72 3 77 14 56 67 71
17 50 1926 61 65 44 24 53 16 11 32 13 100 1 57 19 1 66 55 72 46 67 7 58 42 30 82 97 6 95 52 94 13 74 54 29 17 81 33 39 65 45 90 17 53 8 17 70 15 88 15 46 24 75 6 32 52 73 77 83 45 63 63 78 47 2 94 43 43 10 96 3 78 65 32 49 63 7 74 37 64 21 16 16 97 84 14 31 80 28 94 57 74 68 89 15 91 59 5 55 85 76 75
18 50 1960 52 43 24 35 56 54 14 35 47 23 60 41 28 30 87 42 72 26 25 31 30 39 37 96 12 69 51 48 44 77 99 39 85 94 54 98 29 100 20 88 93 96 67 74 82 9 45 59 75 89 64 36 35 84 38 34 80 15 32 18 16 63 65 91 19 37 31 11 97 84 57 80 23 42 55 63 17 70 3 5 36 36 84 2 1 68 86 64 34 50 6 4 69 85 49 85 74 2 91 44
19 50 1965 13 61 96 80 46 59 66 48 17 69 85 4 35 6 88 83 42 33 11 53 18 97 27 72 52 50 12 61 70 55 74 82 50 53 28 61 77 39 80 73 16 20 7 10 62 21 14 88 92 66 38 71 29 98 83 23 73 84 44 97 78 72 89 52 59 56 71 66 65 74 94 100 3 8 45 53 99 79 23 63 54 75 58 51 30 37 33 48 48 3 64 28 51 42 21 50 8 58 19 62
20 50 1978 17 15 66 67 94 93 90 8 46 64 48 67 37 59 78 84 58 32 73 11 98 15 32 99 74 41 69 87 84 53 76 29 97 65 88 94 28 4 42 47 2 78 5 31 13 62 15 60 34 25 9 100 8 7 49 28 60 58 11 64 33 91 53 77 23 34 75 79 87 92 31 98 26 7 6 77 65 2 63 92 61 72 54 76 4 44 35 53 21 39 82 53 56 39 55 50 99 3 43 5
21 50 1934 80 57 21 81 71 64 93 42 17 68 98 60 54 50 32 44 83 84 39 74 43 73 44 50 16 42 53 59 84 67 18 16 38 81 8 31 97 27 28 8 30 39 23 12 75 3 2 48 26 80 40 76 95 33 5 31 63 72 48 78 61 81 85 91 29 11 19 37 42 48 27 64 11 1 65 1 66 90 90 44 31 20 58 2 35 14 99 71 4 28 33 22 74 21 59 48 25 37 81 54
22 50 2131 51 70 49 81 89 7 34 8 93 47 58 64 85 48 24 52 74 97 94 63 80 88 21 79 97 15 59 78 20 9 99 69 90 88 27 75 47 19 22 4 41 82 92 55 95 37 69 26 76 41 4 9 38 71 67 67 65 10 17 4 36 91 50 55 64 6 40 39 98 21 84 78 10 53 13 62 25 35 28 43 55 7 86 71 11 74 14 12 77 69 19 68 66 40 5 55 18 40 88 100
23 50 1813 14 49 76 48 29 18 24 35 62 6 38 35 71 50 47 18 32 66 84 23 22 90 41 62 25 5 12 4 75 13 31 75 48 50 27 75 63 32 13 97 2 14 1 83 94 18 18 16 40 59 8 1 83 12 95 67 89 59 97 15 51 96 16 77 61 83 30 34 23 6 9 75 72 88 35 91 28 45 87 42 10 71 57 40 39 18 45 38 58 10 67 43 93 14 44 15 4 89 77 98
24 50 2068 17 4 42 4 98 36 90 59 6 46 50 89 36 67 33 73 77 94 39 19 87 5 62 53 76 17 94 87 44 70 84 60 25 25 15 74 60 4 1 33 5 36 52 89 8 28 83 99 21 3 12 73 78 28 18 16 71 87 99 83 64 75 97 89 86 53 73 2 53 5 59 89 56 99 48 35 81 46 23 95 92 46 34 90 28 49 16 76 37 1 80 9 3 85 66 13 11 72 96 17
25 50 1928 87 25 94 61 20 37 6 53 79 85 53 94 13 89 95 92 50 49 28 67 61 52 39 71 24 50 66 93 93 14 31 38 92 9 43 49 21 34 46 54 60 89 55 8 17 21 68 11 8 87 48 84 11 53 75 19 47 23 32 19 96 85 5 49 3 56 62 75 27 81 86 69 76 46 29 62 98 1 33 11 14 7 30 12 82 13 83 89 19 94 9 14 63 21 52 38 23 68 59 20
26 50 2033 96 21 69 97 81 2 7 46 8 88 10 41 92 30 60 10 75 68 65 30 16 67 95 99 41 62 58 60 30 81 6 10 82 64 52 17 3 8 63 62 17 89 29 91 53 11 38 68 32 66 70 94 4 61 14 42 71 73 35 74 89 16 77 48 90 64 18 71 9 27 54 30 72 81 26 84 23 33 49 17 56 21 61 18 99 99 21 81 85 1 76 73 78 43 5 3 94 79 88 94
27 50 1877 47 95 67 49 75 27 18 84 87 16 82 9 31 2 89 67 54 16 91 66 22 21 60 99 30 64 1 75 95 40 69 41 34 35 90 9 13 59 92 99 25 8 57 26 48 24 16 14 37 86 8 35 23 87 17 27 10 58 44 99 68 9 11 7 83 35 66 40 12 66 63 42 81 28 42 69 14 49 3 81 71 41 40 67 32 97 79 27 98 35 9 42 38 43 59 77 7 24 39 100
28 50 1974 56 18 41 24 83 41 78 63 12 19 85 51 37 16 99 67 94 45 65 29 25 22 36 19 80 12 2 25 11 20 35 2 6 64 17 69 34 1 71 71 68 21 89 13 5 41 15 29 14 3 66 24 49 20 48 11 91 65 97 44 22 61 60 42 16 31 32 5 44 48 9 84 90 98 43 34 64 43 53 95 28 50 38 1 62 50 42 55 61 53 92 36 27 35 87 70 76 19 13 49
29 50 2214 80 55 53 43 60 99 22 61 36 22 85 63 76 98 67 98 89 54 24 75 11 96 83 38 98 54 79 98 86 2 27 45 48 5 88 21 78 24 35 53 21 1 3 61 6 78 41 88 75 78 49 25 74 67 64 76 93 60 92 16 14 64 38 98 10 50 71 55 77 57 47 17 39 21 46 39 97 28 18 71 94 81 72 81 8 38 44 1 42 49 96 77 63 42 17 61 33 10 99 85
