-n 50 -N 50 -m 0.8 -W 175 -C 100 -k 1 -d 0
0 50 3960 83 36 113 36 175 41 58 23 94 88 98 69 89 50 129 95 120 87 107 97 144 50 38 94 119 58 163 57 60 85 115 95 22 2 147 64 10 96 174 68 153 12 169 6 34 8 27 45 14 51 140 58 84 22 170 90 56 4 78 5 6 1 168 67 154 15 91 56 76 85 109 44 42 80 157 17 19 22 108 54 30 54 173 44 62 31 85 57 165 54 148 63 33 89 166 67 155 2 21 33
1 50 3402 43 14 152 14 96 30 18 51 129 64 113 9 138 4 45 19 20 1 68 33 85 81 40 26 148 81 5 99 42 50 7 34 13 60 50 60 114 67 136 19 30 48 144 51 26 62 145 26 131 4 162 86 86 2 17 34 143 69 117 29 8 76 55 43 166 46 53 87 128 52 16 23 52 91 137 73 119 42 104 57 73 19 115 100 88 48 106 17 147 88 67 53 35 99 59 46 160 63 102 38
2 50 3792 55 88 163 25 155 91 57 9 150 23 139 37 172 33 144 38 31 34 32 59 65 93 134 49 88 38 85 52 89 23 133 77 108 6 152 14 115 88 103 54 59 85 122 99 17 80 50 95 97 8 170 61 79 64 84 53 21 62 39 3 167 15 93 32 154 33 146 33 29 69 109 77 60 16 83 62 137 31 94 56 141 66 11 6 126 39 27 12 130 94 49 13 149 31 8 6 68 13 51 3
3 50 3893 65 87 68 49 173 31 105 69 136 22 111 24 53 36 112 4 24 40 34 80 133 32 167 6 139 26 113 81 163 88 161 79 75 5 153 74 36 59 117 73 52 96 157 14 32 10 89 49 94 43 58 75 11 39 138 1 146 1 66 8 131 67 85 40 143 34 122 48 43 54 3 76 114 41 174 59 57 85 98 47 100 88 99 98 140 91 155 70 82 17 49 16 124 34 15 46 45 7 107 67
4 50 3336 92 58 150 54 116 61 78 12 36 65 37 83 79 53 39 26 84 8 132 9 48 55 42 14 64 20 129 12 4 70 3 63 46 31 156 9 16 25 152 25 154 64 54 65 71 10 148 45 66 67 111 68 55 30 73 16 10 44 121 97 14 28 74 47 163 66 139 13 143 14 98 29 96 37 1 7 87 47 147 28 7 42 164 99 23 60 19 70 123 24 145 94 86 11 58 23 80 48 138 52
5 50 2820 3 60 116 78 4 76 65 81 35 81 14 23 121 14 47 55 60 16 155 33 88 100 68 75 84 66 104 33 80 57 135 40 22 89 32 50 142 96 82 1 53 97 48 76 136 69 30 20 37 36 2 1 13 94 125 21 11 80 31 91 111 65 7 85 81 90 18 22 140 64 71 40 49 16 122 45 154 57 46 4 96 90 5 69 102 9 24 42 145 90 175 29 70 65 93 2 8 89 66 49
6 50 3308 11 6 122 4 127 67 107 35 14 63 108 55 167 51 32 53 124 48 147 13 25 77 160 91 17 27 117 75 41 57 98 3 164 96 133 92 65 79 3 79 36 82 172 11 138 74 61 88 173 14 148 57 4 40 120 66 53 3 88 5 69 83 38 60 74 79 76 9 100 57 80 12 56 97 109 77 72 97 30 52 93 90 21 83 22 68 130 4 91 21 29 49 73 88 55 34 134 85 8 19
7 50 3434 89 29 117 92 108 18 109 73 15 43 91 66 139 12 61 19 124 17 148 14 162 53 37 59 165 92 145 75 3 27 143 93 55 11 84 89 17 13 69 86 29 12 22 20 66 13 81 1 46 93 35 38 11 56 112 15 132 57 58 88 141 76 149 35 64 92 120 69 10 51 75 63 156 64 80 100 92 87 155 31 28 63 62 60 2 3 42 47 83 85 126 80 97 52 94 21 116 3 128 81
8 50 3700 33 79 57 51 42 88 106 70 100 67 131 51 124 83 153 26 121 96 24 31 83 25 110 29 78 81 174 93 104 26 119 59 132 70 126 20 127 45 69 21 150 72 44 60 96 82 146 45 37 78 71 74 56 48 32 92 40 35 136 93 5 20 120 33 164 88 28 41 34 48 27 9 144 33 155 65 95 84 135 70 65 84 125 96 50 66 92 76 51 92 82 46 11 40 161 50 90 4 171 60
9 50 3891 162 27 99 33 136 60 77 100 118 76 97 17 143 28 60 69 3 51 150 50 113 14 161 15 8 63 74 67 72 8 153 26 35 36 42 88 137 84 90 33 127 7 12 75 164 14 29 15 126 93 49 38 171 72 156 17 54 58 67 13 144 29 79 83 140 89 122 47 166 56 160 52 82 26 92 83 114 95 48 66 39 73 53 9 20 59 78 75 88 64 148 93 121 14 7 95 172 50 106 47
