-n 50 -N 50 -m 0.8 -W 225 -C 100 -k 1 -d 0
0 50 4328 208 36 38 36 150 41 33 23 69 88 23 69 14 50 204 95 189 45 112 82 22 69 125 63 194 44 83 88 107 60 110 15 70 72 52 22 85 96 135 49 143 3 37 69 156 59 58 2 45 89 1 65 88 65 183 34 47 45 165 82 6 4 153 5 81 1 218 67 147 54 15 16 131 26 210 13 209 44 92 80 57 17 197 33 79 55 154 98 12 31 50 15 185 57 190 54 173 63 106 15
1 50 4521 116 67 80 2 10 46 58 93 89 77 196 30 118 51 179 64 188 9 170 19 195 1 143 33 156 15 201 98 206 5 24 42 225 32 159 63 35 100 110 89 192 11 19 30 23 80 119 51 1 62 6 4 62 86 20 63 86 2 92 34 93 69 17 29 51 80 168 16 171 53 187 28 77 66 48 2 191 37 142 29 132 80 169 15 75 38 98 94 167 22 63 92 103 82 160 99 59 46 203 85
2 50 5092 138 52 13 5 213 63 130 91 132 9 75 23 39 37 172 33 219 38 156 34 157 59 165 93 134 49 38 38 185 52 14 23 208 77 85 33 131 27 114 14 164 65 203 54 184 85 222 99 217 80 55 100 45 72 158 95 61 45 54 64 109 53 96 62 214 3 67 15 18 32 179 33 121 33 88 79 44 84 202 10 16 8 112 62 106 69 206 91 191 86 126 39 62 27 180 94 124 13 224 31
3 50 4314 183 6 18 13 76 3 65 87 168 49 48 31 80 69 86 22 161 24 178 36 162 4 174 40 34 80 133 32 17 6 139 26 163 81 113 88 136 79 175 5 203 74 11 59 192 73 180 27 146 7 14 57 60 64 49 44 193 33 25 86 164 63 1 41 108 31 142 13 85 40 23 68 209 72 148 12 143 54 3 76 114 41 99 59 36 57 110 73 72 25 63 99 73 40 166 5 170 57 82 49
4 50 4562 41 99 134 40 196 45 7 52 124 82 17 67 208 25 54 66 211 78 212 86 65 62 158 4 178 39 176 9 183 57 184 23 80 42 139 53 214 20 179 12 29 70 78 63 71 31 203 6 16 91 25 52 125 29 204 64 154 65 21 10 23 45 91 67 36 68 155 30 198 16 35 44 171 97 64 28 74 47 88 66 113 18 39 41 37 51 82 62 122 22 53 57 192 32 164 64 210 44 70 48
5 50 4933 199 45 219 11 111 83 173 80 223 63 77 28 160 41 203 66 104 76 15 81 135 81 189 23 196 14 97 55 166 55 133 13 100 43 125 34 141 54 108 80 132 60 165 97 114 57 175 17 21 82 1 28 172 23 76 11 169 30 195 37 136 52 176 88 69 75 121 11 130 6 41 36 140 82 81 90 161 22 93 22 215 64 71 40 74 16 147 45 54 57 4 96 40 30 119 52 34 74 167 45
6 50 4512 140 75 4 95 115 14 218 2 83 89 41 49 61 6 22 4 27 67 7 35 139 63 133 55 192 51 132 53 199 48 122 13 150 77 160 91 167 27 142 75 91 57 198 3 114 96 208 92 214 65 154 28 104 61 86 88 174 86 163 22 223 14 73 57 15 36 145 66 53 3 63 5 94 83 13 60 149 79 40 76 209 50 182 30 12 97 106 97 2 47 127 55 177 18 65 46 58 92 75 22
7 50 4409 147 68 106 11 55 4 91 21 79 49 73 88 5 34 134 85 33 19 164 29 117 92 133 18 84 73 215 43 141 66 139 12 111 19 99 17 48 14 137 53 37 59 40 92 120 75 203 27 168 93 130 11 89 80 167 13 219 86 29 12 142 97 170 66 38 94 31 1 221 93 210 38 161 56 87 15 82 57 158 88 192 91 126 99 10 89 17 20 94 3 121 60 51 40 25 63 108 56 155 100
8 50 4927 125 67 162 30 156 53 188 87 110 50 30 3 177 3 14 17 122 8 126 80 172 52 219 21 91 3 78 81 83 79 182 51 67 88 81 70 25 67 181 51 174 83 28 26 146 96 33 25 204 28 168 35 79 26 44 59 195 76 20 2 70 69 21 25 194 60 199 21 121 45 137 78 96 74 131 48 56 7 167 40 210 17 61 93 124 80 183 64 13 53 216 59 223 52 209 69 208 55 40 45
9 50 4861 84 85 20 90 134 75 121 75 91 82 17 76 176 92 7 46 161 40 211 50 167 53 11 40 54 21 10 37 202 24 208 11 2 100 143 76 222 17 218 28 60 69 103 51 150 50 13 14 65 58 188 27 99 67 172 8 53 26 35 36 217 88 137 84 215 33 177 7 112 12 125 64 89 2 164 79 151 93 149 38 171 72 181 17 129 58 92 13 94 29 154 83 90 89 66 56 160 52 207 26
