-n 50 -N 50 -m 0.8 -W 275 -C 100 -k 1 -d 0
0 50 5155 108 36 263 36 150 41 83 23 94 88 223 69 139 50 79 95 239 45 212 82 22 69 25 63 208 88 57 60 10 15 145 72 227 22 14 10 171 35 99 68 103 12 269 6 234 8 2 45 114 51 215 38 15 58 109 22 95 90 207 81 54 28 130 6 1 68 192 97 4 15 166 56 251 85 163 84 42 80 107 17 194 22 104 55 198 44 137 31 50 15 185 57 90 54 123 63 181 15 141 67
1 50 5912 230 2 210 46 83 93 89 77 39 46 105 68 126 79 264 38 234 63 229 95 244 70 101 93 58 60 256 15 251 98 56 5 224 42 200 32 59 63 185 100 85 89 242 11 69 30 198 80 144 51 76 62 70 26 231 4 237 86 270 63 86 2 142 34 68 69 217 29 108 76 130 43 16 46 128 87 203 52 141 23 77 91 212 73 269 42 179 57 255 98 44 15 100 38 98 94 6 17 47 88
2 50 5288 42 53 182 60 149 34 171 78 235 63 52 38 5 88 88 25 155 91 257 9 163 100 198 39 87 22 183 94 106 34 7 59 140 93 184 49 263 38 10 52 64 23 208 77 83 6 152 14 39 65 138 53 204 9 85 47 274 42 130 80 225 95 97 8 45 61 145 79 164 34 128 71 137 89 178 67 165 68 21 33 54 69 59 77 66 8 112 62 181 69 256 91 266 86 76 39 2 12 179 30
3 50 5624 94 99 38 74 256 83 156 68 263 26 78 90 137 18 124 48 231 80 211 22 236 24 228 36 37 4 240 34 155 33 182 92 39 26 181 38 238 36 29 75 153 74 111 59 42 73 105 27 196 7 189 57 10 64 74 44 68 33 200 86 239 89 138 1 21 1 66 8 188 10 265 48 243 34 97 48 62 68 129 78 126 64 41 24 34 36 207 85 273 47 225 88 149 98 140 91 20 57 67 32
4 50 5699 274 16 49 34 215 46 120 7 127 74 82 67 42 58 175 54 241 61 53 12 111 65 37 83 204 53 264 26 259 8 182 9 173 55 192 14 228 39 220 4 179 70 78 63 271 31 178 6 34 91 266 25 102 25 229 64 4 65 21 10 223 45 16 67 211 68 205 30 198 16 210 44 196 97 14 28 47 88 189 13 93 14 116 73 254 46 12 51 57 62 97 22 128 57 64 64 174 73 10 44
5 50 5760 145 48 24 45 69 11 61 83 198 80 148 63 227 28 185 41 153 66 104 76 190 81 35 81 164 23 96 14 247 55 116 55 208 13 225 43 275 34 29 33 30 57 110 40 139 57 75 17 246 82 176 28 222 23 201 11 244 30 70 37 186 52 13 94 175 21 80 6 216 36 32 85 206 90 11 22 211 68 40 64 121 40 241 22 245 4 57 96 254 96 165 30 194 52 109 74 167 45 65 75
6 50 4948 104 95 40 14 218 2 183 89 166 49 186 6 222 4 2 67 107 35 39 63 33 55 267 51 32 53 224 48 22 13 150 77 160 91 102 92 175 16 82 23 78 14 196 58 242 14 90 79 28 79 86 82 72 11 138 74 136 88 148 14 223 57 29 40 11 95 266 3 178 88 255 69 8 63 110 49 204 90 176 9 125 57 80 12 6 97 234 77 197 97 52 55 143 90 46 83 17 100 97 97
7 50 5764 243 56 111 80 129 41 146 79 199 23 188 30 184 84 160 83 44 14 154 67 192 83 218 9 98 15 68 16 116 64 262 86 144 74 67 23 164 37 178 62 84 40 242 45 175 28 102 93 143 55 211 84 114 80 117 13 169 86 79 12 224 92 122 20 191 13 119 31 1 46 43 60 263 36 106 12 40 82 257 8 63 67 241 76 99 35 264 92 20 69 153 21 151 40 75 63 208 56 64 30
8 50 5781 225 75 92 87 130 31 178 63 112 60 180 3 52 3 39 17 147 8 135 1 55 97 144 21 266 3 153 81 58 79 107 51 117 88 156 70 50 67 256 51 49 83 253 26 221 96 74 31 250 10 229 28 231 49 168 35 251 19 84 32 20 76 195 2 220 69 196 25 47 44 260 99 171 82 245 12 3 21 273 6 32 92 215 35 17 11 68 49 105 20 170 33 89 88 228 41 184 48 27 9
9 50 4738 244 33 30 65 70 84 185 70 140 84 150 96 100 66 32 92 51 26 92 7 121 11 65 61 17 53 61 40 154 21 210 37 202 24 208 11 85 2 250 43 76 47 242 93 53 60 28 51 25 13 64 11 233 63 2 49 117 47 133 3 101 83 35 36 113 87 259 15 83 52 257 12 62 75 39 14 102 14 54 15 118 24 13 71 197 56 108 42 238 44 204 54 8 15 214 97 72 41 206 10
10 50 5603 102 82 151 17 133 39 20 98 141 39 173 3 9 45 159 78 25 68 19 88 39 48 218 46 89 82 270 13 197 50 272 25 231 47 18 14 237 88 263 2 51 35 132 87 131 67 114 6 186 82 143 49 147 47 118 93 234 91 217 32 242 24 254 60 14 67 174 51 194 76 38 77 37 68 245 25 200 80 219 81 266 6 4 37 175 71 22 18 129 84 162 57 70 76 198 93 53 43 69 67
11 50 4529 71 82 12 65 132 11 72 17 155 77 157 37 207 96 111 77 242 28 217 20 164 78 78 58 153 3 85 97 23 53 93 4 214 84 135 2 80 26 58 8 60 69 5 79 42 21 59 33 66 22 86 20 179 67 172 33 194 55 6 86 159 96 171 68 122 1 196 81 258 30 49 74 136 28 115 81 88 48 48 59 68 89 53 66 222 81 34 76 13 21 108 42 31 82 219 51 162 1 82 63
12 50 5592 274 92 117 41 199 79 88 49 237 49 191 77 76 58 148 8 217 26 95 14 138 30 105 68 63 100 270 76 126 53 188 26 46 79 266 20 109 5 93 97 130 60 149 81 219 23 165 10 175 85 51 63 64 82 205 28 232 100 103 82 29 41 234 100 196 77 30 33 251 38 49 1 145 17 174 9 73 45 231 85 110 87 192 37 218 18 215 1 21 32 135 20 27 88 15 33 45 79 61 9
