-n 50 -N 50 -m 0.8 -W 250 -C 100 -k 1 -d 0
0 50 4840 8 36 88 36 75 41 108 23 219 88 73 69 114 50 4 95 39 45 237 82 147 69 150 63 244 44 158 88 7 60 235 15 45 72 202 22 214 10 46 35 149 68 103 12 19 6 159 8 52 45 189 51 65 38 215 58 34 22 40 82 131 4 78 5 6 1 18 67 197 54 166 56 76 85 213 84 94 67 230 32 167 44 222 33 204 55 104 98 44 87 231 100 35 57 115 54 223 63 58 89
1 50 5291 181 15 66 67 230 2 60 46 233 93 114 77 164 46 168 51 79 64 188 9 13 4 195 19 220 1 143 33 110 81 165 26 198 81 105 99 42 50 82 34 63 60 250 60 189 67 61 19 248 80 94 51 76 62 26 6 204 37 186 70 113 36 202 67 84 43 19 17 183 76 180 43 16 46 3 87 178 52 123 2 91 37 173 69 229 57 80 98 169 15 150 38 148 94 6 17 72 88 242 53
2 50 4841 232 60 199 34 96 78 85 63 202 38 155 88 63 25 130 91 32 9 238 100 23 39 187 22 233 94 38 6 84 82 9 15 93 9 49 38 138 85 2 89 8 77 56 27 14 14 214 65 203 54 159 85 147 99 192 80 180 100 45 72 195 61 145 79 164 34 53 71 12 89 153 67 215 68 182 29 83 71 79 69 184 77 210 16 158 62 162 31 19 56 91 66 136 6 101 39 27 12 177 79
3 50 4369 30 94 49 13 24 31 233 6 168 13 126 3 40 87 218 49 198 31 80 69 86 22 186 24 128 36 12 4 249 40 184 80 33 32 192 6 214 26 163 81 188 88 79 75 5 28 236 59 92 73 27 96 207 14 7 10 14 49 44 43 25 86 89 89 63 1 221 1 141 8 181 67 13 10 240 48 22 48 62 68 4 78 114 41 9 36 57 85 123 47 225 88 99 98 140 91 55 70 67 32
4 50 4932 149 16 49 34 40 46 245 7 202 74 182 67 117 58 175 54 216 61 28 12 136 65 162 83 204 53 89 26 59 8 207 9 173 55 242 14 203 39 120 4 12 54 70 78 63 46 181 28 6 9 91 91 125 52 79 4 14 54 165 71 160 73 45 16 67 11 218 5 80 23 166 35 144 46 147 89 178 24 97 88 116 89 113 18 191 73 129 46 137 51 7 62 22 28 107 42 39 64 199 73
5 50 5271 60 44 20 48 124 45 144 11 161 83 223 80 98 63 102 28 10 41 78 66 154 76 140 81 35 81 214 23 146 14 47 55 210 16 105 33 213 100 193 75 184 66 104 33 180 57 190 97 139 57 50 17 196 82 101 28 147 23 26 11 219 30 120 37 186 52 201 88 175 21 130 6 91 36 15 82 185 6 40 86 72 86 168 22 115 64 224 16 222 45 4 57 204 96 230 69 52 9 142 45
6 50 5501 240 75 229 95 165 14 168 2 83 89 116 49 136 6 222 4 227 67 7 35 164 63 233 55 42 51 107 53 174 48 47 13 225 77 10 91 177 92 125 16 123 3 214 96 108 92 115 79 128 79 111 82 172 11 38 74 186 88 72 98 198 57 204 40 195 66 3 3 88 5 219 83 113 60 99 79 226 9 100 57 130 12 156 97 184 77 247 97 27 55 202 18 90 46 92 100 22 97 118 56
7 50 4717 61 80 4 41 71 79 199 23 238 30 134 84 85 83 69 14 29 67 42 83 18 9 73 15 93 16 16 64 112 86 19 74 67 23 14 37 103 62 159 40 142 45 225 28 177 93 205 11 39 80 213 94 236 29 212 49 192 97 220 66 13 94 81 1 196 93 160 38 36 56 215 82 7 8 138 67 191 76 149 35 139 92 70 69 203 21 1 40 125 63 83 56 130 100 25 67 237 30 231 53
8 50 4659 113 87 110 50 55 3 27 3 89 17 47 8 235 1 30 97 102 19 121 66 203 28 81 33 129 7 201 17 238 81 20 50 167 81 74 83 228 26 221 96 174 31 183 25 10 29 131 49 193 35 79 26 119 59 82 70 26 20 45 69 25 72 194 60 199 21 146 45 62 78 6 48 156 7 142 40 17 11 43 49 130 20 83 64 188 53 91 59 248 52 209 69 33 55 165 45 34 85 120 90
9 50 5382 234 75 196 75 216 82 142 76 176 92 7 46 111 40 161 50 42 53 40 4 221 60 87 27 124 33 211 60 152 100 243 76 47 17 78 60 19 53 201 75 200 13 114 11 165 58 213 27 149 67 147 8 103 26 83 35 136 42 138 87 84 15 33 52 157 12 162 75 214 14 52 14 229 15 126 93 24 38 171 72 206 17 29 58 242 13 44 29 54 83 215 89 197 47 41 56 60 52 232 26
10 50 5296 17 83 39 95 198 66 239 73 103 9 245 59 78 75 218 19 88 64 48 93 146 14 232 95 213 22 150 22 75 31 147 93 164 37 188 63 52 26 35 57 187 31 167 64 6 86 82 93 99 81 97 47 168 93 159 91 42 32 217 24 179 60 67 99 1 69 226 38 227 62 18 95 175 25 230 59 69 81 191 6 129 37 25 71 134 87 107 95 173 93 143 69 221 82 215 7 61 97 130 77
