-n 50 -N 50 -m 0.8 -W  75 -C 100 -k 1 -d 0
0 50 1405 58 36 38 36 75 41 33 23 69 88 23 69 14 50 54 95 39 45 37 82 22 69 50 63 44 44 8 88 32 60 35 15 70 72 52 22 10 96 60 49 68 3 19 6 9 8 2 45 1 65 13 65 59 22 15 82 6 4 3 5 26 68 67 97 29 15 41 56 51 85 17 80 57 17 47 33 4 55 73 44 12 31 40 54 31 15 5 2 21 33 43 14 46 30 64 38 20 19 45 1
1 50 1502 68 33 10 81 65 26 23 81 55 99 42 50 7 34 13 60 75 60 14 67 61 19 30 48 5 44 51 26 37 20 1 6 54 37 11 70 38 36 52 67 34 43 69 17 4 83 18 16 21 53 28 52 41 23 62 73 19 42 57 80 6 17 72 88 67 53 49 34 46 78 60 63 2 38 63 63 39 37 22 33 15 93 59 49 35 52 48 8 58 6 27 14 53 54 25 95 47 8 20 61
2 50 1519 20 79 39 34 3 71 12 89 67 15 18 32 29 33 46 33 13 79 44 84 52 10 16 8 37 62 31 69 56 91 41 86 51 39 62 27 54 30 69 99 63 74 6 83 1 3 65 87 49 48 5 69 11 22 74 28 61 62 4 99 34 80 58 32 17 6 64 26 38 88 25 5 53 74 42 73 30 27 71 7 14 57 60 64 19 43 8 75 36 39 66 8 10 40 23 68 59 72 73 12
3 50 1608 68 54 3 76 39 41 24 59 36 57 35 73 72 25 63 99 73 40 16 5 20 57 42 32 41 99 59 40 46 45 7 52 49 82 17 67 58 25 54 66 61 78 62 86 65 62 8 4 28 39 26 9 33 57 34 23 5 42 64 53 70 4 37 54 45 78 71 31 53 6 66 25 27 25 4 65 21 10 23 45 43 5 30 23 69 46 22 89 74 47 13 66 38 18 48 29 1 7 47 22
4 50 1456 53 57 42 32 14 64 74 73 60 44 70 48 49 45 69 11 36 83 23 80 73 63 2 28 10 41 16 54 1 40 6 85 56 64 46 14 22 55 55 33 38 100 43 75 59 66 4 33 5 57 15 97 39 57 25 17 21 82 19 30 45 37 61 52 26 88 41 36 65 82 11 22 18 22 71 40 66 22 20 4 57 96 40 30 44 52 34 74 17 45 68 2 8 89 24 36 31 22 29 27
5 50 1546 42 7 60 14 63 83 5 92 26 7 53 24 73 97 38 75 27 60 16 42 2 92 25 16 32 23 39 96 58 92 64 65 4 28 29 61 57 22 11 88 24 86 13 22 7 4 15 36 70 66 3 88 30 69 33 63 74 79 40 76 59 50 12 97 31 97 22 97 52 55 43 90 21 83 72 68 61 80 71 79 9 84 35 83 19 14 54 67 68 9 48 15 66 66 62 86 67 23 28 62
6 50 1423 59 40 42 45 53 27 18 93 55 11 9 89 5 92 38 94 36 29 12 49 67 97 20 66 44 31 1 46 68 60 13 36 6 12 40 82 7 8 16 76 24 35 14 92 45 69 28 21 10 51 65 25 33 56 25 75 17 87 35 50 30 3 27 3 47 8 51 80 22 52 69 21 3 28 8 79 32 51 63 81 31 51 58 28 71 96 54 28 60 29 70 69 21 25 49 21 46 45 62 78
7 50 1492 21 74 56 48 57 92 40 35 17 11 43 49 30 20 45 33 64 88 53 41 34 48 27 9 19 33 9 85 20 90 59 75 46 75 16 82 1 26 42 7 11 40 61 50 28 61 15 4 10 37 52 24 58 11 2 100 68 76 72 17 3 60 69 53 26 75 25 13 39 11 65 58 38 27 24 67 22 8 51 83 35 36 67 88 62 84 37 12 50 64 14 2 4 15 74 38 31 17 54 58
8 50 1626 17 13 19 29 4 83 15 89 72 47 66 56 10 52 57 26 67 83 64 95 73 66 39 73 3 9 70 59 25 68 38 64 48 93 21 14 13 22 22 25 6 47 68 14 37 88 63 2 26 35 62 31 31 86 7 93 74 81 47 18 43 59 49 79 60 89 24 51 69 76 27 62 50 80 59 69 46 47 14 79 32 95 23 93 28 43 42 71 65 7 36 97 55 77 61 77 53 92 33 5
9 50 1552 3 3 60 97 23 53 43 4 64 84 2 80 1 33 58 85 69 14 5 79 67 21 9 33 16 22 36 20 54 67 72 33 28 19 30 6 11 59 71 21 18 97 26 46 6 8 55 49 74 61 53 15 56 38 48 73 59 10 14 28 22 81 51 38 46 86 42 6 32 94 37 1 7 63 49 92 4 88 24 37 66 77 73 8 70 14 63 30 38 100 29 66 47 5 19 23 65 10 25 3
