-n 50 -N 50 -m 0.8 -W 300 -C 100 -k 1 -d 0
0 50 5486 58 36 188 36 75 41 108 23 219 88 173 69 164 50 204 95 39 45 187 82 97 69 50 63 194 44 158 88 257 60 185 15 295 72 202 22 10 96 135 49 68 3 112 69 6 59 208 2 45 89 151 65 238 65 258 34 122 45 90 82 81 4 228 5 101 68 67 97 254 15 116 56 126 85 113 84 244 67 80 32 17 44 33 54 255 54 298 44 87 31 200 15 35 57 115 54 23 63 89 31
1 50 6954 215 66 67 80 2 10 246 33 193 14 277 14 46 30 268 51 179 64 38 9 263 4 95 19 270 1 293 33 160 81 126 98 281 5 99 42 150 32 234 63 260 100 89 67 211 19 30 48 80 44 51 26 262 20 226 6 204 37 86 70 236 2 167 34 243 69 17 29 283 76 280 43 116 46 153 87 28 52 266 23 202 91 137 73 169 42 229 57 98 19 300 38 248 94 6 17 222 88 292 53
2 50 5644 282 60 199 34 46 78 285 63 152 38 5 88 263 25 130 91 109 88 23 39 237 22 33 94 38 6 34 82 259 15 293 9 149 38 238 85 89 23 208 77 85 33 206 27 114 14 14 65 88 53 154 9 147 99 142 80 280 100 195 72 8 95 61 45 279 64 153 71 162 89 3 67 15 68 132 29 271 33 79 69 84 77 110 16 262 62 31 69 56 91 266 86 106 51 239 77 212 27 30 94
3 50 5824 199 13 74 31 183 6 168 13 226 3 290 87 18 49 48 31 80 69 86 22 224 28 136 62 4 99 140 34 180 33 232 92 206 14 26 63 81 38 88 36 79 75 205 28 274 36 259 42 73 80 127 96 207 14 157 10 164 49 244 43 233 75 186 39 89 63 1 21 141 8 131 67 13 10 40 48 268 34 72 48 12 68 54 78 276 64 241 24 36 57 185 73 147 25 288 99 298 40 91 5
4 50 6100 170 57 117 32 249 16 199 34 240 46 145 7 152 74 282 67 267 58 125 54 66 61 78 12 86 65 162 83 104 53 239 26 109 8 257 9 223 55 242 14 253 39 220 4 112 54 270 78 63 46 131 28 206 9 91 91 25 52 129 4 64 54 65 71 110 73 16 67 111 68 5 30 123 16 35 44 246 97 289 28 224 47 88 66 113 18 114 41 273 29 146 37 151 7 262 47 22 28 157 42
5 50 6252 132 39 164 99 273 60 244 70 48 24 45 94 211 11 283 23 180 48 263 52 128 60 241 78 166 54 76 40 81 85 281 64 223 96 14 47 255 10 16 55 133 13 100 43 275 34 66 54 33 80 57 60 240 97 189 57 250 17 96 82 1 28 97 23 111 69 30 20 237 36 252 1 288 94 75 21 280 6 191 36 65 82 85 6 90 86 22 86 168 22 264 96 140 74 216 22 245 4 196 4
6 50 5930 96 90 130 69 52 9 174 42 145 90 175 29 295 65 14 68 202 33 89 66 249 36 106 22 104 27 267 7 135 14 63 83 155 92 251 7 53 24 148 97 113 75 177 60 91 42 227 92 16 57 123 3 114 96 58 92 214 65 79 28 179 61 282 22 11 88 186 88 122 98 298 57 4 40 136 95 166 3 3 88 105 69 183 63 60 49 279 90 276 9 250 57 30 12 197 56 284 77 247 97
7 50 5899 127 55 252 18 290 46 283 92 22 97 168 56 211 80 104 41 221 79 149 23 88 30 234 84 185 83 19 14 129 67 192 83 218 9 273 15 43 16 266 64 212 86 174 17 123 14 137 53 262 59 40 92 45 75 128 27 93 93 55 11 84 89 80 92 113 94 186 29 12 49 292 97 20 66 194 31 1 46 293 60 238 36 156 12 115 82 157 8 188 67 91 76 99 35 89 92 120 69 103 21
8 50 5447 160 51 140 25 163 33 56 64 230 100 275 67 87 30 231 53 263 87 260 50 105 3 177 3 89 17 47 8 185 1 80 97 252 19 121 66 3 28 81 33 79 7 151 17 288 81 170 50 167 81 24 83 28 26 71 96 31 33 225 10 129 28 249 93 135 29 226 19 59 32 270 76 20 2 145 69 21 25 172 44 60 99 182 46 45 12 78 21 74 6 248 6 207 92 40 35 17 11 193 49
9 50 6156 180 20 120 33 64 88 53 41 259 48 252 9 169 33 255 65 45 84 285 70 290 84 75 96 166 82 92 76 26 92 7 46 11 40 61 50 253 61 240 4 121 60 37 27 124 33 211 60 2 100 143 76 147 17 293 28 60 69 251 75 250 13 114 11 215 58 263 27 249 67 247 8 203 26 283 35 36 42 88 87 284 15 133 52 207 12 12 75 14 2 79 15 76 93 224 38 171 72 256 17
