-n 50 -N 50 -m 0.8 -W 150 -C 100 -k 1 -d 0
0 50 2778 58 36 38 36 75 41 108 23 69 88 23 69 14 50 54 95 39 45 37 82 97 69 50 63 44 44 8 88 107 60 35 15 145 72 52 22 10 96 135 49 68 3 112 69 6 59 2 45 1 65 88 65 134 22 90 82 81 4 78 5 101 68 67 97 104 15 116 56 126 85 113 84 94 67 80 32 17 44 122 33 4 55 148 44 87 31 15 35 115 54 13 8 89 31 65 66 96 33 43 14
1 50 3002 127 14 46 30 118 51 29 64 38 9 113 4 95 19 120 1 143 33 10 81 65 26 98 81 55 99 42 50 82 34 13 60 150 60 89 67 61 19 30 48 80 44 51 26 112 20 76 6 54 37 86 70 52 67 34 43 69 17 79 83 126 80 93 16 96 53 37 28 2 66 123 2 41 37 19 42 57 80 88 48 144 6 17 22 138 92 103 82 49 34 128 85 63 52 5 88 75 30 132 9
2 50 2968 138 100 23 39 87 22 33 94 38 6 34 82 109 15 143 9 149 38 88 85 2 89 123 8 77 85 133 6 27 14 14 14 15 88 53 54 85 47 49 42 30 80 100 95 122 8 95 61 129 64 3 71 12 89 67 15 18 32 29 33 121 33 79 69 84 77 110 16 8 62 112 31 119 56 91 66 86 6 51 39 127 12 144 99 63 74 81 83 56 68 13 26 140 87 48 31 80 69 72 86
3 50 3035 74 28 136 62 4 99 140 34 30 33 82 92 56 14 26 63 81 38 88 36 79 75 55 28 124 36 109 42 73 80 127 96 57 14 7 10 14 49 94 43 83 75 36 39 89 63 1 21 141 8 131 67 13 10 40 48 118 34 72 48 12 68 54 78 126 64 91 24 107 85 123 47 25 88 49 98 105 70 117 32 99 16 134 40 46 45 2 74 132 67 58 25 66 61 78 12 86 65 104 53
4 50 2877 89 26 109 8 107 9 73 55 92 14 103 39 70 4 112 54 120 78 63 46 131 28 56 9 91 91 25 52 125 29 54 64 4 65 21 10 23 45 16 67 111 68 5 30 123 16 35 44 96 97 139 28 74 47 88 66 113 18 114 41 79 46 37 51 7 62 47 22 128 57 42 32 14 99 60 44 48 24 45 94 61 11 133 23 30 48 2 28 10 41 104 76 90 81 135 81 46 14 97 55
5 50 3224 10 16 55 33 113 100 43 75 134 66 4 33 80 57 90 97 39 57 100 17 96 82 1 28 97 23 76 11 19 30 120 37 136 52 101 88 144 75 121 11 130 6 41 36 65 82 85 6 86 22 36 68 22 65 114 96 140 74 66 22 95 4 57 96 40 30 119 52 109 74 92 45 25 29 145 65 14 68 52 33 89 66 99 36 106 22 104 27 117 7 135 14 63 83 5 92 53 24 148 97
6 50 3164 113 75 27 60 91 42 77 92 25 16 107 23 53 14 46 58 42 14 65 79 128 79 61 82 122 11 38 74 36 88 148 14 7 4 90 36 145 66 3 88 105 69 33 63 60 49 129 90 126 9 100 57 30 12 47 56 134 77 97 97 127 55 102 18 140 46 133 92 22 97 18 56 130 4 71 79 149 23 88 30 84 84 35 83 19 14 117 92 68 9 123 15 43 16 116 64 62 86 24 17
7 50 2867 123 14 137 53 112 59 40 92 45 75 128 27 93 93 55 11 84 89 80 92 113 94 36 29 12 49 142 97 20 66 44 31 1 46 143 60 88 36 6 12 115 82 7 8 38 67 91 76 99 35 89 92 120 69 103 21 10 51 140 25 13 33 56 64 100 75 17 87 130 31 87 60 105 3 27 3 47 8 35 1 97 52 69 21 16 3 78 81 83 79 107 51 67 88 81 70 31 51 24 83
8 50 2716 28 26 71 96 24 31 33 25 110 29 78 81 99 93 135 29 76 19 59 32 120 76 20 2 145 69 21 25 22 44 60 99 32 46 45 12 74 6 98 6 57 92 40 35 17 11 43 49 30 20 64 88 53 41 109 48 102 9 19 33 105 65 84 85 140 84 75 96 16 82 92 76 26 92 7 46 11 40 61 50 103 61 90 4 121 60 37 27 124 33 10 2 50 43 147 17 143 28 69 53
9 50 3144 101 75 100 13 114 11 65 58 113 27 99 67 97 8 53 26 133 35 36 42 88 87 134 15 102 7 112 12 125 64 14 2 79 15 76 93 74 38 21 72 106 17 129 58 92 13 94 29 4 83 15 89 147 47 141 56 10 52 132 26 67 83 139 95 148 66 39 73 3 9 145 59 78 75 18 19 38 64 48 93 96 14 13 22 22 25 81 47 143 14 37 88 63 2 26 35 57 87 64 6
10 50 3014 136 82 143 49 31 37 147 47 118 93 59 91 142 32 67 24 129 60 39 67 99 51 69 76 38 77 12 68 145 25 125 80 19 81 141 6 79 37 25 71 68 64 134 87 107 95 26 23 43 78 117 71 132 87 65 7 111 97 17 80 127 7 37 7 96 11 77 42 128 92 70 64 78 58 55 3 53 35 47 23 3 68 4 39 84 10 2 80 76 33 58 85 14 80 21 59 133 41 22 11
11 50 3269 70 79 67 22 83 53 119 55 106 86 109 96 71 68 147 1 146 81 8 30 149 74 111 28 65 81 38 48 123 59 60 93 89 28 16 22 131 84 126 38 121 86 133 42 56 82 44 51 112 1 82 63 124 92 42 41 74 79 138 49 137 49 141 77 58 98 26 45 64 63 30 55 118 63 50 70 101 53 29 66 9 5 18 97 105 60 24 81 19 23 140 10 135 76 63 14 32 30 28 82
12 50 3229 100 3 32 4 141 59 50 71 27 71 80 33 90 76 138 49 51 70 17 24 109 79 123 45 56 85 60 87 117 37 18 18 101 21 132 60 70 2 88 90 33 20 29 61 9 79 111 30 148 36 139 78 133 83 45 93 19 61 31 89 128 20 39 99 120 5 37 60 59 90 119 21 114 49 20 49 99 7 73 31 102 65 14 98 91 92 130 90 131 11 126 70 30 12 134 30 146 55 28 84
13 50 3124 3 37 107 85 140 73 35 3 20 78 144 39 7 35 108 39 46 85 17 48 137 30 64 85 13 45 32 67 73 18 121 59 126 5 48 50 142 2 19 96 10 77 115 79 146 2 111 27 66 45 12 79 110 84 81 94 23 35 143 22 28 95 93 46 92 2 122 23 120 89 102 22 61 99 124 23 75 41 18 16 98 78 88 93 8 31 44 76 38 72 131 69 113 32 141 85 52 31 138 100
14 50 2854 65 65 92 82 30 46 81 9 33 75 16 65 91 62 90 29 111 59 51 23 40 43 60 93 123 97 120 65 37 69 1 61 13 32 8 44 18 8 6 9 119 48 87 1 108 95 104 83 136 96 142 29 71 90 35 26 68 16 128 30 31 10 137 24 78 93 7 34 53 26 133 41 28 40 131 74 79 15 3 99 2 35 134 21 112 3 21 41 106 22 50 78 103 55 86 43 77 82 113 1
15 50 3073 4 93 117 58 91 75 59 26 9 81 128 72 83 62 94 24 15 94 68 94 149 22 99 84 81 62 148 95 114 1 90 33 58 30 18 7 119 50 136 90 147 33 108 65 97 53 1 6 22 23 47 19 69 63 71 8 38 5 46 24 84 13 31 80 98 90 95 46 42 29 88 42 134 78 79 56 100 77 76 21 89 97 78 85 26 17 40 25 63 13 73 46 27 53 127 26 44 73 122 87
16 50 3010 103 59 80 39 139 8 46 40 34 71 60 23 117 40 59 95 56 100 19 20 64 41 67 41 95 94 116 38 68 89 124 71 48 3 9 88 112 54 77 45 76 87 43 26 130 89 133 29 7 53 97 21 35 91 66 2 134 91 105 6 140 57 20 19 55 14 94 93 85 88 118 14 26 3 42 34 5 86 30 27 122 93 51 76 33 55 63 46 16 37 148 61 101 99 47 28 107 26 141 34
