-n 50 -N 50 -m 0.8 -W 125 -C 100 -k 1 -d 0
0 50 2499 8 36 88 36 75 41 108 23 94 88 73 69 114 50 4 95 39 45 112 82 22 69 25 63 119 44 33 88 7 60 110 15 45 72 77 22 89 10 46 35 24 68 103 12 19 6 34 8 52 45 64 51 65 38 90 58 122 45 40 82 6 4 78 5 26 68 42 97 29 15 41 56 76 85 109 44 117 80 32 17 44 22 79 55 104 98 12 31 35 57 115 54 98 63 58 89 56 15 66 67
1 50 2742 105 2 60 46 108 93 114 77 39 46 43 51 79 64 63 9 13 4 70 19 95 1 18 33 110 81 40 26 73 81 99 42 75 32 109 63 85 100 10 89 42 11 119 30 123 80 94 51 76 62 26 6 112 86 113 36 77 67 84 43 19 17 58 76 55 43 16 46 3 87 53 52 102 91 12 73 104 57 80 98 44 15 25 38 23 94 6 17 72 88 117 53 107 60 74 34 96 78 88 52
2 50 2100 38 5 88 63 100 30 41 82 84 88 75 23 114 37 22 33 44 38 31 34 7 59 65 93 59 49 63 38 110 52 89 23 8 77 85 33 56 27 14 14 13 53 104 9 60 47 49 42 105 80 45 72 70 61 20 79 39 34 53 71 12 89 28 67 90 68 57 29 83 71 108 38 79 69 2 10 16 8 37 31 19 56 91 66 11 6 101 39 27 12 52 79 30 94 24 31 6 68 1 3
3 50 2210 40 87 93 49 73 31 80 69 86 22 61 24 3 36 12 4 124 40 59 80 33 32 67 6 89 26 38 81 63 88 79 75 5 28 24 36 92 73 27 96 82 14 7 10 14 49 44 43 25 86 114 63 1 21 16 8 56 67 13 10 115 48 22 48 62 68 4 78 91 24 9 36 57 85 123 47 100 88 99 98 15 91 55 70 41 99 96 45 77 74 42 67 58 25 54 66 36 78 87 86
4 50 2293 65 62 58 4 3 39 1 9 8 57 59 23 5 42 64 53 89 20 29 12 70 78 63 46 56 28 6 9 91 91 125 52 50 29 4 64 79 65 21 10 98 45 16 67 86 68 30 30 41 35 19 46 22 89 53 24 97 88 116 89 113 18 14 41 121 37 7 62 28 57 92 32 39 64 74 73 60 44 20 48 124 45 111 11 108 23 38 52 78 60 76 40 35 81 73 96 47 55 85 16
5 50 2444 105 33 88 100 68 75 59 66 104 33 55 57 85 40 22 89 57 50 67 96 82 1 28 97 48 76 36 69 120 37 61 52 76 88 19 75 71 11 5 6 91 36 15 82 60 6 40 86 72 86 43 22 115 64 99 16 97 45 4 57 21 4 69 52 109 74 17 45 64 68 2 33 89 66 124 36 6 22 102 67 7 35 39 63 108 55 42 51 107 53 49 48 47 13 100 77 10 91 52 92
6 50 2481 16 57 123 3 89 96 108 92 115 79 3 79 111 82 47 11 38 74 61 88 72 98 73 57 79 40 11 95 91 3 28 88 5 69 33 63 10 49 101 9 100 57 112 97 31 97 59 77 122 97 27 55 77 18 90 46 83 92 25 22 97 68 105 4 116 21 104 49 23 88 55 34 34 85 69 14 29 67 42 83 18 9 15 43 114 12 19 74 67 23 14 37 103 62 17 45 78 27 43 93
7 50 2719 80 11 9 89 42 13 94 86 104 12 99 92 72 20 91 13 81 1 71 93 35 38 36 56 112 15 82 57 58 88 92 91 51 99 85 89 117 20 78 21 1 40 13 33 14 30 100 75 17 87 55 31 53 63 110 50 28 77 89 17 47 8 101 80 122 52 19 21 83 79 76 17 113 81 20 50 106 51 74 83 103 26 96 96 49 31 25 10 54 28 6 49 68 35 79 26 119 59 70 76
8 50 2290 70 2 45 69 121 25 97 44 10 99 71 82 21 45 62 78 49 6 98 6 32 92 90 35 17 11 43 49 5 20 20 33 89 88 78 41 34 48 77 9 69 33 105 65 95 84 35 70 40 84 25 96 91 82 26 26 92 7 96 11 36 50 42 53 54 21 85 37 52 24 33 11 27 100 118 76 47 17 110 69 3 51 75 13 114 11 8 63 24 67 22 8 103 26 83 35 11 42 13 87
9 50 2456 84 15 33 52 32 12 37 75 89 14 52 14 104 15 1 93 24 38 46 72 81 17 29 58 117 13 44 29 54 83 90 89 72 47 41 56 60 52 107 26 17 83 39 95 73 66 114 73 103 9 120 59 78 75 93 19 88 64 48 93 21 14 70 13 22 50 75 31 68 14 63 63 51 35 7 87 6 67 14 6 111 82 99 81 62 47 43 93 34 91 42 32 92 24 35 89 67 99 119 76
10 50 2548 13 77 37 68 120 25 105 59 69 81 66 6 4 37 25 71 22 18 39 79 9 87 107 95 101 23 93 78 18 69 67 71 82 87 90 7 61 97 92 80 102 7 112 7 21 11 42 28 117 20 53 28 58 5 78 3 60 97 48 53 43 4 109 10 77 80 108 85 44 14 5 79 17 21 84 33 16 22 45 79 122 33 80 6 111 59 71 21 46 81 83 30 99 74 11 28 15 81 88 48
11 50 2589 48 59 60 93 114 28 66 22 31 84 101 38 96 86 8 42 106 82 119 51 62 1 32 63 74 92 17 41 104 88 99 37 124 41 27 76 108 98 83 42 1 45 64 63 5 55 118 63 75 70 26 1 3 38 76 96 54 66 95 9 80 68 47 5 110 74 6 69 98 40 85 76 88 14 57 30 53 82 78 82 116 59 21 77 30 33 65 76 63 49 45 17 109 79 10 10 37 67 43 18
12 50 2560 115 1 46 32 10 20 102 88 15 33 70 79 36 9 104 61 5 48 111 39 78 59 33 83 20 93 94 61 31 89 39 99 101 100 95 5 87 60 14 59 40 1 121 14 99 20 24 39 57 73 77 65 98 91 92 17 105 90 106 11 45 70 114 80 37 17 123 84 30 46 53 84 3 37 107 85 48 35 28 70 119 39 7 35 58 39 96 85 8 67 35 13 120 82 17 23 118 21 9 26
13 50 2510 5 48 100 92 27 20 119 96 85 77 57 19 65 79 3 23 96 2 86 27 91 45 17 62 79 10 109 96 6 94 123 35 93 22 78 95 68 46 117 2 47 23 20 89 52 22 36 99 124 23 50 41 66 2 23 78 88 93 58 31 90 94 1 38 122 70 106 69 7 91 10 52 31 38 25 93 13 100 15 65 42 82 105 46 9 83 116 62 29 33 111 59 73 90 60 93 98 97 87 69
14 50 2515 30 1 61 13 82 58 94 41 40 18 8 56 9 69 23 37 51 8 45 54 58 36 96 42 54 21 65 50 60 26 68 16 3 30 31 10 37 24 50 78 118 57 84 53 26 33 116 78 90 87 81 74 48 79 115 3 74 57 2 35 34 21 121 41 56 22 69 50 78 4 80 36 27 82 88 1 29 93 117 58 41 75 106 28 47 83 87 44 124 67 44 68 24 22 49 84 92 81 112 98
15 50 2604 120 14 101 40 83 58 105 59 118 7 69 50 11 90 58 47 8 8 90 97 53 33 16 1 81 91 36 22 73 97 119 69 113 71 108 47 3 38 97 96 49 47 34 13 5 98 95 46 17 29 38 42 9 78 104 56 25 77 26 21 89 97 28 85 76 17 115 25 13 13 48 46 52 53 27 26 98 72 62 53 114 89 21 40 84 71 110 23 70 56 94 20 14 41 92 41 116 38 68 89
16 50 2475 124 71 73 3 59 88 87 54 52 45 101 87 69 43 26 30 39 33 79 7 28 93 22 21 10 91 66 2 55 84 41 55 56 90 32 14 77 70 44 55 14 94 118 85 113 18 78 42 9 55 36 80 45 22 76 76 16 55 33 55 21 83 12 98 5 34 1 99 122 28 65 62 84 47 40 78 120 67 53 35 49 85 91 88 82 23 72 49 112 21 111 41 104 61 114 100 42 91 116 42
17 50 2596 8 15 33 60 61 75 89 71 48 100 13 35 83 86 108 33 122 78 19 89 81 54 54 82 94 70 70 20 15 37 27 54 96 14 40 70 4 12 119 29 99 56 111 11 121 59 116 39 22 21 76 55 88 95 2 32 41 18 95 20 74 16 90 85 28 6 103 61 79 64 38 37 86 80 42 44 18 1 110 37 20 29 60 35 113 76 97 73 102 14 6 37 46 61 115 44 53 16 11 32
18 50 2516 38 100 26 57 44 1 91 55 72 46 67 7 83 42 105 82 81 95 77 94 13 74 104 29 117 29 31 33 39 65 20 90 17 53 108 17 45 15 15 81 46 24 99 75 106 70 82 52 98 77 71 83 63 63 53 47 2 94 18 43 60 96 3 78 40 32 24 63 87 64 19 21 116 16 22 84 55 28 107 74 93 89 61 15 66 88 34 5 90 7 80 85 100 52 118 24 85 56 54 14
19 50 2343 85 47 98 60 16 24 3 30 12 42 122 26 31 30 89 37 21 12 94 51 48 44 52 99 25 85 119 54 79 100 20 88 43 96 92 74 107 9 95 59 10 75 14 24 64 36 9 38 109 80 15 32 68 14 116 63 117 65 19 37 81 11 47 84 65 57 105 23 67 55 63 17 74 3 5 36 61 84 27 19 51 68 86 64 34 50 56 4 88 36 69 85 99 85 35 86 2 56 22 56
20 50 2448 35 60 116 44 38 61 46 80 9 66 123 17 119 85 29 35 6 88 33 42 108 11 103 18 122 27 72 52 50 27 62 61 95 55 99 82 53 28 111 70 52 77 114 11 55 73 16 20 57 10 77 18 21 14 113 92 66 38 71 29 98 92 58 23 48 84 78 52 19 97 28 72 60 89 84 56 115 74 63 17 8 45 3 99 104 27 13 54 25 58 51 52 30 37 67 33 23 48 15 64
21 50 2270 78 51 92 21 75 8 8 19 12 17 65 66 117 94 18 90 33 46 64 17 23 67 46 37 34 78 109 58 107 48 36 98 115 32 74 74 91 69 62 58 9 53 51 29 47 65 38 94 28 4 42 47 77 78 5 31 88 62 15 60 50 9 100 8 32 73 99 28 110 58 86 64 83 91 60 98 3 53 52 33 96 23 4 17 37 92 31 98 101 7 56 77 17 61 79 76 44 35 39 82
22 50 2489 78 37 56 39 38 35 55 50 26 37 24 3 118 5 30 57 121 81 71 64 18 42 67 68 98 60 29 50 7 44 33 84 89 74 68 73 5 44 25 16 17 53 59 98 9 67 91 38 108 31 122 27 103 8 80 39 112 75 3 2 123 97 51 80 40 76 45 33 106 63 47 48 28 61 81 85 66 29 36 19 12 42 77 64 86 1 115 1 41 90 76 90 44 31 70 58 94 35 114 99
23 50 2352 96 4 103 33 97 16 49 21 42 90 9 43 59 48 70 25 37 26 31 54 51 70 24 81 64 7 33 93 122 58 39 51 35 48 124 52 47 94 88 80 13 21 29 34 65 59 3 20 84 99 69 90 38 27 25 47 94 22 104 34 116 82 92 55 87 69 101 76 66 4 46 67 17 90 1 65 10 17 4 36 41 50 5 64 6 40 98 21 52 84 120 10 78 36 113 62 75 35 68 25
24 50 2756 105 7 86 71 61 74 14 12 80 77 69 19 93 66 115 5 18 40 84 13 24 88 50 14 99 76 123 29 43 24 35 76 12 6 113 35 21 50 64 47 107 66 59 23 47 90 91 62 75 5 87 12 4 75 38 31 116 48 100 27 88 32 72 2 89 62 101 83 94 18 118 16 15 59 108 1 58 12 62 95 42 89 34 97 1 96 2 71 31 61 102 14 73 1 98 6 114 72 110 91
25 50 2408 53 45 87 42 120 35 10 71 32 40 6 39 118 45 63 58 35 67 68 93 89 44 90 72 4 89 52 77 48 17 29 42 104 98 36 90 59 6 21 50 14 36 67 33 23 77 69 39 44 87 105 62 3 76 17 94 62 44 95 84 85 25 25 15 24 60 26 33 80 36 114 8 28 83 96 3 98 78 78 18 16 71 37 99 83 64 122 89 102 53 55 59 106 99 123 35 56 46 33 53
26 50 2416 23 44 78 77 20 92 21 34 115 28 124 16 76 37 1 80 34 3 60 66 113 25 111 72 110 44 68 44 67 87 75 94 86 20 12 6 3 79 103 94 89 95 42 50 24 28 17 61 2 39 121 24 116 93 118 14 11 31 63 6 9 43 99 61 66 46 54 60 39 55 33 17 36 43 18 61 108 87 28 21 98 84 100 19 22 23 7 19 83 96 85 5 71 94 81 62 25 27 56 86
27 50 2719 69 76 96 29 12 98 101 61 58 11 89 7 5 12 82 13 83 89 19 94 84 14 88 21 27 38 98 32 48 68 109 20 46 21 94 97 81 2 7 46 113 10 116 100 42 30 35 10 118 75 65 30 21 16 67 95 24 41 112 58 85 58 105 81 31 10 57 64 91 52 17 82 78 8 117 89 104 91 3 11 93 29 45 94 100 81 79 61 108 14 121 73 10 74 64 16 52 48 30 90
28 50 2421 89 18 96 6 95 81 21 89 84 27 29 30 22 81 63 26 59 23 58 49 117 56 103 81 11 18 9 8 74 99 48 16 81 85 101 76 36 54 53 43 10 5 3 94 104 88 94 47 45 67 49 75 52 18 34 87 41 82 27 89 67 54 91 91 116 22 121 60 5 64 51 75 65 69 109 35 90 9 88 59 42 99 75 25 33 57 23 24 56 16 39 48 87 86 108 35 16 23 37 90
29 50 2513 67 27 60 58 85 44 49 68 59 57 111 7 8 35 41 40 12 66 88 42 6 28 69 14 78 81 21 41 22 40 82 97 4 27 72 98 110 3 17 38 118 59 27 7 74 39 25 56 68 41 124 83 116 78 13 12 19 85 76 37 99 67 45 65 122 36 119 80 87 25 81 2 11 20 90 35 39 17 34 1 121 71 18 21 114 13 115 5 16 15 104 14 53 100 20 48 86 91 47 61
30 50 2413 10 42 19 12 87 16 31 32 80 44 123 9 59 14 115 98 18 89 43 34 89 43 5 64 78 95 103 50 113 1 112 50 92 55 11 53 96 92 61 27 85 83 37 70 23 76 41 16 38 49 30 55 53 43 24 22 86 36 97 22 110 63 76 98 14 54 49 75 46 83 88 67 29 79 35 86 52 27 45 100 63 21 3 21 101 3 111 6 28 35 16 88 83 75 124 25 58 79 27 92
31 50 2340 16 14 89 93 113 98 48 10 50 100 71 55 77 57 122 17 64 21 39 97 3 18 21 94 106 46 88 93 22 81 8 38 44 1 75 41 123 36 42 49 81 96 63 42 118 53 17 11 86 33 10 93 53 99 35 1 29 93 13 22 95 64 69 100 82 42 7 2 20 71 115 24 79 55 57 71 84 81 9 59 27 74 83 96 90 5 97 58 78 17 15 21 12 93 66 74 24 54 91 59
32 50 2528 15 67 109 49 89 25 71 54 66 2 112 64 60 89 8 64 83 24 3 78 34 66 22 21 56 95 1 48 41 17 91 27 65 79 43 64 20 82 25 11 64 90 68 39 94 97 97 34 70 91 62 27 46 64 100 13 30 40 96 41 58 54 84 21 117 47 111 55 13 53 118 56 74 67 116 13 31 29 76 93 63 65 105 56 52 48 55 58 122 55 99 43 17 3 69 48 12 44 28 7
33 50 2282 13 16 9 82 31 23 5 85 47 11 53 96 92 35 17 49 36 40 67 36 10 3 54 50 4 88 77 37 27 95 70 10 75 18 64 11 49 86 98 76 108 14 11 25 39 46 12 54 8 29 91 20 19 69 114 58 50 86 120 95 34 26 87 46 123 88 103 63 79 77 45 16 107 29 44 22 23 26 90 17 100 16 89 35 32 85 105 72 115 49 110 46 33 49 18 36 20 33 26 76
34 50 2596 115 23 53 82 91 44 31 6 9 65 12 68 121 85 17 35 108 77 71 78 2 85 113 25 27 25 122 34 94 47 11 83 46 13 14 12 44 69 116 11 83 58 56 67 74 91 50 3 111 29 104 47 93 55 123 95 76 33 88 24 118 70 120 58 36 8 15 31 6 41 10 65 47 29 64 28 68 1 28 25 97 72 80 59 103 72 5 74 81 65 96 96 86 53 63 70 23 59 24 77
35 50 2285 1 27 37 73 64 50 97 85 29 51 45 81 100 74 80 55 89 87 2 86 72 4 98 17 48 9 41 83 59 43 61 12 31 58 62 44 82 61 30 10 38 74 93 37 122 97 44 37 33 95 105 51 47 98 15 57 17 52 77 40 10 100 109 14 26 33 110 46 19 92 91 43 43 89 95 17 8 25 86 89 94 37 78 70 4 57 54 80 18 50 119 3 65 97 60 24 42 4 7 46
