-n 50 -N 50 -m 0.1 -W 200 -C 100 -k 1 -d 0
0 50 545 58 36 88 36 175 41 108 23 119 88 173 69 164 50 4 95 39 45 187 82 97 69 150 63 194 44 57 60 85 15 95 72 2 22 64 10 96 35 49 68 3 12 169 6 159 8 145 89 51 65 138 65 158 34 122 45 190 82 81 4 128 5 106 1 68 67 197 54 15 16 156 26 185 13 184 44 67 80 132 17 44 22 133 54 155 54 198 44 87 31 200 15 35 57 115 54 23 63 8 89
1 50 517 31 15 166 67 180 2 110 46 133 93 114 77 14 46 130 68 51 79 64 38 109 63 104 95 119 70 101 93 33 60 81 15 126 98 181 5 99 42 150 32 34 63 160 100 60 89 167 11 30 48 44 51 26 62 120 26 6 4 137 86 70 63 36 2 134 43 69 17 29 83 76 80 143 16 146 53 187 28 52 66 123 2 191 37 73 69 42 29 157 80 198 19 115 100 138 48 194 6 117 22
2 50 484 88 92 153 82 60 99 34 46 178 85 163 52 38 5 63 25 130 91 82 9 188 100 123 39 37 22 133 94 106 34 182 59 15 93 109 49 85 52 89 23 8 77 185 33 127 14 114 14 65 88 53 54 47 99 42 80 80 100 95 72 61 45 179 64 134 53 171 62 189 3 167 15 68 32 29 33 33 38 79 69 184 77 10 16 62 62 31 69 156 91 66 86 6 51 139 77 12 27 194 99
3 50 477 113 74 31 83 6 68 126 3 90 87 118 49 148 31 80 69 86 22 186 24 128 36 62 4 99 40 134 80 133 32 92 6 14 26 63 81 38 88 36 79 75 5 174 36 159 42 73 80 127 96 7 14 57 10 64 49 44 43 33 75 139 89 163 1 21 1 141 8 167 13 110 40 68 34 172 48 112 68 154 78 176 64 124 59 136 57 85 73 47 25 88 99 98 40 91 5 70 57 17 32
4 50 533 149 16 199 34 40 46 45 7 52 74 182 67 167 58 125 54 166 61 178 12 86 65 162 83 104 53 39 26 109 8 57 9 123 55 142 14 153 39 120 4 12 54 70 78 63 46 31 28 106 9 191 91 25 52 129 4 164 54 65 71 110 73 116 67 111 68 105 30 23 16 35 44 46 97 189 28 124 47 188 66 13 18 114 41 173 29 146 37 151 7 62 47 122 28 132 39 73 60 44 70
5 50 501 148 24 45 94 11 11 183 23 80 48 163 52 28 60 41 78 66 54 76 40 81 85 164 23 196 14 147 55 110 16 55 33 113 100 143 75 134 66 54 33 57 60 140 97 89 57 150 17 96 82 1 28 97 23 69 30 120 37 36 52 188 94 175 21 111 80 6 91 165 82 85 6 190 86 122 86 168 22 64 96 40 74 16 22 145 4 104 96 30 69 52 9 74 42 75 29 195 65 114 68
6 50 557 102 33 189 66 49 36 106 22 104 27 67 7 135 14 63 83 155 92 151 7 53 24 48 97 13 75 177 60 91 42 27 92 75 16 57 23 103 14 196 58 192 14 165 79 28 79 161 82 22 11 188 74 86 88 122 98 14 98 140 36 95 66 3 3 88 5 169 83 160 49 179 90 76 9 150 57 130 12 197 56 97 84 77 47 127 55 52 18 190 46 183 92 200 22 168 56 111 80 41 21
7 50 531 179 49 123 88 30 34 184 85 183 19 14 29 67 92 83 18 109 73 15 43 16 66 64 12 86 19 174 17 23 14 137 53 162 59 140 92 145 75 128 27 193 93 55 11 89 80 92 13 94 86 129 12 149 92 97 20 166 13 194 31 101 46 93 60 38 36 56 12 115 82 57 8 188 67 191 76 99 35 189 92 120 69 3 21 60 51 40 25 63 33 156 64 130 100 75 67 187 30 31 53
8 50 554 63 87 60 50 105 3 77 3 189 17 147 8 85 1 80 97 152 19 121 66 103 28 81 33 179 7 151 17 188 81 170 50 67 81 51 24 183 28 126 71 96 24 31 33 125 10 29 28 181 49 193 35 129 26 19 59 132 70 176 20 102 45 169 21 172 44 99 21 182 46 145 12 78 21 74 6 48 6 7 92 40 35 17 11 149 80 120 20 33 64 153 41 159 48 9 69 133 55 165 45
9 50 521 184 85 170 90 175 96 166 82 192 76 126 92 107 46 111 40 61 50 92 53 161 40 104 21 60 37 27 24 133 11 160 2 100 43 76 47 117 93 128 60 169 53 151 75 50 13 14 11 15 58 63 27 49 67 47 8 3 26 83 35 36 42 188 87 33 52 7 12 112 75 164 14 2 14 179 15 193 24 138 71 72 56 58 42 13 44 129 54 189 97 41 56 110 52 182 26 183 39 95 98
10 50 542 66 39 173 3 109 45 59 78 175 68 119 88 164 48 193 46 14 82 95 13 22 50 122 25 131 47 114 37 88 63 2 26 35 57 187 31 167 64 6 86 82 93 149 81 137 47 47 18 91 42 132 67 24 79 160 89 199 51 169 76 138 77 62 68 195 25 125 80 69 81 179 37 75 71 147 18 64 79 84 87 157 95 176 23 78 43 71 82 87 65 107 11 197 17 80 77 7 37 96 11
11 50 448 177 42 28 92 120 64 78 28 58 5 103 3 35 97 23 53 168 4 39 84 10 2 180 26 33 8 85 69 14 80 179 42 21 59 133 41 22 11 79 67 153 19 55 6 86 59 96 21 97 1 46 81 8 30 149 74 61 28 115 81 38 48 173 59 93 89 128 66 122 81 184 76 138 21 42 6 82 94 51 62 1 32 63 74 192 42 41 24 88 49 37 49 77 76 198 8 126 45 163 30
12 50 543 55 68 163 100 170 76 1 53 138 26 196 79 166 20 9 5 168 97 5 60 74 81 169 23 140 10 100 85 176 63 14 82 30 28 182 100 3 82 4 41 59 100 171 77 180 33 90 76 49 1 70 17 24 9 179 23 45 6 185 10 87 67 137 68 118 40 121 32 60 20 2 88 133 20 61 9 148 36 39 78 159 83 183 95 93 69 181 89 178 20 89 99 151 100 105 87 189 59 190 1
